Pclass,Sex,Age,Fare,family_cnt,Cabin_ind
1,,26.0,30.0,0,1
1,,56.0,30.6958,0,1
3,,29.69911764705882,7.8958,0,0
2,,34.0,13.0,0,0
1,,50.0,133.65,2,0
3,,29.69911764705882,7.7292,0,0
3,,20.0,7.05,0,0
1,,35.0,90.0,1,1
1,,29.69911764705882,133.65,1,0
2,,25.0,13.0,0,0
2,,3.0,26.0,2,1
3,,36.0,15.55,1,0
3,,27.0,6.975,0,0
3,,20.0,7.925,1,0
1,,42.0,52.5542,1,1
2,,21.0,73.5,0,0
2,,29.69911764705882,0.0,0,0
3,,16.0,18.0,2,0
3,,26.0,14.4542,1,0
3,,18.0,7.7958,0,0
3,,24.0,16.7,2,1
2,,29.69911764705882,13.8625,0,0
3,,29.69911764705882,7.25,0,0
2,,36.0,26.0,1,0
1,,40.0,31.0,0,1
1,,28.0,26.55,0,1
3,,21.0,7.775,0,0
1,,29.69911764705882,221.7792,0,1
3,,22.0,8.05,0,0
1,,29.69911764705882,52.0,1,1
3,,49.0,0.0,0,0
1,,0.92,151.55,3,1
3,,29.69911764705882,7.8292,0,0
2,,34.0,32.5,2,0
3,,29.69911764705882,14.5,0,0
3,,35.0,7.125,0,0
2,,54.0,26.0,0,0
3,,6.0,31.275,6,0
2,,27.0,21.0,1,0
3,,29.0,7.775,0,0
3,,29.69911764705882,7.05,0,0
1,,29.69911764705882,30.5,0,1
3,,29.69911764705882,25.4667,4,0
3,,63.0,9.5875,0,0
3,,9.0,15.2458,2,0
3,,47.0,14.5,1,0
1,,65.0,61.9792,1,1
2,,41.0,19.5,1,0
1,,47.0,52.0,0,1
2,,23.0,15.0458,0,0
3,,41.0,20.2125,2,0
1,,54.0,51.8625,0,1
2,,27.0,13.0,0,0
3,,30.0,7.25,0,0
3,,30.5,8.05,0,0
1,,38.0,80.0,0,1
2,,22.0,29.0,2,0
3,,22.0,7.75,0,0
1,,28.0,35.5,0,1
3,,29.69911764705882,24.15,1,0
3,,38.0,31.3875,6,0
2,,40.0,13.0,0,0
1,,52.0,30.5,0,1
1,,29.69911764705882,51.8625,1,1
3,,22.0,7.8958,0,0
3,,19.0,7.8792,0,0
3,,20.5,7.25,0,0
3,,20.0,8.05,0,0
3,,29.69911764705882,7.75,0,0
3,,22.0,10.5167,0,0
1,,42.0,227.525,0,0
1,,37.0,53.1,1,1
1,,29.69911764705882,82.1708,1,0
3,,38.0,7.05,0,0
2,,29.0,10.5,0,1
3,,29.69911764705882,7.225,0,0
2,,7.0,26.25,2,0
2,,17.0,10.5,0,0
3,,32.0,7.925,0,0
2,,57.0,12.35,0,0
3,,29.0,9.5,0,0
1,,61.0,32.3208,0,1
1,,52.0,78.2667,1,1
3,,18.0,9.8417,0,0
1,,48.0,52.0,1,1
2,,37.0,26.0,1,0
2,,43.0,26.25,2,0
3,,45.0,8.05,0,0
2,,50.0,26.0,1,0
3,,17.0,7.2292,2,0
3,,20.0,9.225,0,0
3,,29.69911764705882,7.75,0,0
3,,39.0,29.125,5,0
1,,63.0,77.9583,1,1
3,,29.0,7.875,0,0
3,,1.0,39.6875,5,0
2,,21.0,10.5,0,0
1,,35.0,26.55,0,0
2,,30.0,13.0,0,0
3,,11.0,31.275,6,0
1,,31.0,113.275,1,1
1,,49.0,89.1042,1,1
3,,31.0,18.0,1,0
2,,19.0,36.75,2,0
2,,24.0,14.5,2,0
2,,36.0,27.75,3,0
1,,36.0,26.3875,0,1
3,,22.0,7.2292,0,0
2,,23.0,13.0,0,0
3,,30.0,12.475,0,0
3,,21.0,8.05,0,0
1,,30.0,31.0,0,0
3,,44.0,8.05,0,0
1,,21.0,262.375,4,1
1,,38.0,227.525,0,1
